"Date","13 m","25 m","29 m","40 m","47 m","56 m","66 m","78 m","92 m","110 m","131 m","156 m","186 m","222 m"
1993-01-01,4.076,4.512,4.577,5.037,5.321,5.576,5.409,5.246,5.255,5.177,5.015,5.604,5.804,7.905
1993-01-02,3.615,4.24,4.355,4.948,5.194,5.541,5.38,5.198,5.191,5.184,5.077,5.823,5.919,8.039
1993-01-03,3.008,3.807,4.01,4.686,4.815,5.482,5.334,5.151,5.096,5.125,5.159,6.076,6.238,8.299
1993-01-04,3.146,3.57,3.843,4.423,4.518,5.367,5.264,5.103,5.062,5.069,5.2,6.188,6.582,8.393
1993-01-05,3.575,3.916,3.87,4.916,4.637,5.309,5.225,5.078,4.941,4.995,5.191,6.176,6.609,8.412
1993-01-06,3.94,4.373,4.255,5.091,4.972,5.153,5.059,5.098,4.88,4.957,5.268,6.237,6.676,8.43
1993-01-07,3.937,4.488,4.365,5.115,5.109,5.138,4.947,5.001,4.884,4.965,5.301,6.302,6.876,8.429
1993-01-08,3.914,4.451,4.34,5.049,5.025,5.167,4.918,4.963,4.87,4.864,5.237,6.277,6.88,8.406
1993-01-09,3.718,4.21,4.22,4.883,4.915,5.041,4.774,4.876,4.823,4.766,5.172,6.275,6.835,8.368
1993-01-10,3.382,3.626,3.886,4.313,4.553,4.91,4.626,4.785,4.809,4.708,5.078,6.254,6.734,8.297
1993-01-11,3.217,3.407,3.559,3.947,4.116,4.586,4.439,4.717,4.764,4.62,4.997,6.246,6.65,8.216
1993-01-12,3.007,3.252,3.361,3.698,3.844,4.341,4.248,4.649,4.642,4.508,4.962,6.242,6.568,8.18
1993-01-13,2.811,3.083,3.184,3.476,3.667,4.111,3.986,4.443,4.504,4.465,4.981,6.258,6.612,8.199
1993-01-14,2.561,2.67,2.817,3.053,3.239,3.85,3.726,4.334,4.398,4.411,4.966,6.255,6.753,8.242
1993-01-15,2.185,2.28,2.374,2.511,2.624,3.481,3.498,4.126,4.304,4.314,4.813,6.171,6.742,8.183
1993-01-16,2.028,2.194,2.195,2.334,2.475,3.291,3.417,4.181,4.271,4.26,4.826,6.108,6.617,8.162
1993-01-17,1.989,2.137,2.119,2.339,2.469,3.189,3.282,3.996,4.142,4.268,4.996,6.109,6.63,8.228
1993-01-18,1.858,2.019,2.011,2.269,2.414,3.115,3.184,3.829,4.08,4.325,5.101,6.158,6.836,8.301
1993-01-19,1.514,1.846,1.754,2.542,2.432,3.128,3.293,3.939,4.186,4.45,5.221,6.189,7.031,8.34
1993-01-20,1.048,1.715,1.393,2.812,2.533,3.075,3.306,3.827,4.255,4.614,5.327,6.314,7.275,8.374
1993-01-21,0.817,1.622,1.343,2.766,2.557,3.056,3.312,3.792,4.301,4.701,5.358,6.566,7.547,8.375
1993-01-22,0.933,1.461,1.41,2.509,2.389,3.085,3.334,3.822,4.328,4.665,5.302,6.667,7.564,8.315
1993-01-23,1.205,1.503,1.416,2.367,2.313,3.113,3.444,3.927,4.291,4.577,5.218,6.533,7.303,8.214
1993-01-24,1.493,1.622,1.517,2.404,2.365,3.058,3.39,3.773,4.244,4.496,5.111,6.382,7.007,8.044
1993-01-25,1.664,1.729,1.642,2.364,2.363,3.04,3.363,3.733,4.169,4.409,5.045,6.301,6.83,7.946
1993-01-26,1.604,2.132,1.837,3.025,2.607,3.153,3.45,3.758,4.192,4.395,5.09,6.246,6.723,7.923
1993-01-27,1.506,2.167,1.915,3.221,2.864,3.224,3.512,3.721,4.185,4.434,5.201,6.27,6.812,8.03
1993-01-28,1.471,2.062,1.916,3.076,2.866,3.237,3.51,3.693,4.274,4.51,5.209,6.269,6.909,8.017
1993-01-29,1.397,1.989,1.866,2.958,2.845,3.398,3.654,3.858,4.283,4.476,5.154,6.211,6.836,8.012
1993-01-30,1.511,1.951,1.867,3.226,3.068,3.369,3.707,3.835,4.362,4.553,5.191,6.155,6.754,7.949
1993-01-31,0.957,1.897,1.641,3.399,3.118,3.484,3.836,3.978,4.371,4.584,5.229,6.119,6.731,8.011
1993-02-01,0.883,1.669,1.619,3.103,2.931,3.474,3.834,3.885,4.424,4.63,5.23,6.101,6.791,8.091
1993-02-02,0.939,1.295,1.28,2.381,2.195,3.086,3.577,3.832,4.38,4.588,5.114,5.981,6.697,8.032
1993-02-03,0.586,0.761,0.85,1.255,1.326,2.598,3.174,3.683,4.173,4.437,4.89,5.807,6.439,7.84
1993-02-04,0.448,0.584,0.589,0.739,0.9,2.247,2.837,3.586,4.005,4.252,4.661,5.757,6.233,7.616
1993-02-05,0.227,0.44,0.453,0.557,0.796,2.334,2.794,3.483,3.85,4.072,4.583,5.806,6.281,7.842
1993-02-06,0.167,0.378,0.328,0.692,0.858,2.349,2.788,3.404,3.734,3.971,4.649,5.826,6.435,8.069
1993-02-07,-0.163,0.053,0.214,0.435,0.734,2.31,2.676,3.287,3.616,3.881,4.708,5.897,6.708,8.214
1993-02-08,-0.165,-0.146,0.078,0.313,0.523,2.053,2.479,3.094,3.48,3.787,4.684,5.925,6.83,8.213
1993-02-09,-0.45,-0.099,-0.061,0.525,0.6,2.013,2.458,3.062,3.417,3.721,4.64,5.938,6.821,8.184
1993-02-10,-0.599,-0.206,-0.133,0.465,0.587,1.979,2.384,2.968,3.348,3.672,4.634,5.908,6.735,8.184
1993-02-11,-0.391,-0.116,-0.178,0.77,0.75,2.011,2.408,2.93,3.36,3.791,4.734,5.97,6.78,8.171
1993-02-12,-0.435,-0.132,-0.146,0.715,0.775,1.947,2.381,2.938,3.382,3.879,4.863,6.072,6.907,8.209
1993-02-13,-0.236,-0.324,-0.157,0.289,0.517,1.749,2.183,2.837,3.356,3.867,4.93,6.185,7.02,8.22
1993-02-14,-0.059,-0.218,-0.034,0.329,0.556,1.798,2.18,2.866,3.367,3.889,4.94,6.236,6.985,8.157
1993-02-15,-0.043,0.098,0.063,0.723,0.77,1.839,2.222,2.803,3.389,3.96,5.027,6.266,6.933,8.171
1993-02-16,-0.038,0.172,0.078,0.86,0.855,1.784,2.151,2.676,3.374,4.036,5.157,6.361,7.016,8.218
1993-02-17,0.09,0.175,0.12,0.725,0.794,1.698,2.072,2.648,3.372,4.073,5.243,6.53,7.18,8.257
1993-02-18,0.3,0.492,0.368,1.288,1.149,2.043,2.342,2.905,3.503,4.213,5.241,6.536,7.201,8.25
1993-02-19,0.187,0.567,0.439,1.572,1.324,2.134,2.495,2.937,3.631,4.25,5.242,6.552,7.218,8.318
1993-02-20,-0.234,0.24,0.185,1.132,1.058,2.001,2.446,3.016,3.665,4.215,5.184,6.529,7.195,8.297
1993-02-21,-0.431,0.065,0.025,0.977,1.042,1.998,2.589,3.09,3.691,4.212,5.132,6.553,7.207,8.296
1993-02-22,-0.421,-0.037,-0.019,0.909,1.018,2.122,2.746,3.086,3.807,4.289,5.161,6.531,7.202,8.303
1993-02-23,-0.222,-0.147,-0.068,0.688,0.87,2.063,2.747,3.17,3.882,4.365,5.118,6.43,7.074,8.192
1993-02-24,-0.126,-0.146,-0.089,0.553,0.813,2.055,2.804,3.219,3.941,4.413,5.072,6.358,6.935,8.049
1993-02-25,-0.116,-0.043,-0.022,0.699,0.923,2.103,2.899,3.309,4.023,4.585,5.145,6.326,6.835,7.916
1993-02-26,-0.259,-0.076,-0.043,0.687,0.93,2.138,2.924,3.42,4.127,4.84,5.299,6.298,6.774,7.879
1993-02-27,-0.367,-0.191,-0.099,0.586,0.856,2.104,2.922,3.62,4.286,5.176,5.476,6.318,6.746,7.95
1993-02-28,-0.423,-0.371,-0.225,0.274,0.598,2.04,2.893,3.791,4.427,5.378,5.592,6.337,6.785,8.114
1993-03-01,-0.538,-0.48,-0.448,-0.267,-0.095,1.307,2.349,3.825,4.372,5.253,5.498,6.23,6.676,8.019
1993-03-02,-0.561,-0.488,-0.476,-0.353,-0.246,0.979,1.89,3.655,4.208,5.112,5.491,6.237,6.521,7.702
1993-03-03,-0.417,-0.439,-0.44,-0.314,-0.171,1.518,2.174,3.45,4.022,4.842,5.462,6.352,6.525,7.789
1993-03-04,-0.226,-0.385,-0.368,-0.149,-0.055,1.658,2.334,3.463,3.903,4.567,5.362,6.288,6.526,7.979
1993-03-05,-0.25,-0.335,-0.356,-0.178,-0.118,1.68,2.264,3.334,3.777,4.331,5.152,6.114,6.552,8.201
1993-03-06,-0.357,-0.385,-0.397,-0.402,-0.367,1.389,1.806,3.146,3.462,4.005,4.71,5.755,6.393,8.184
1993-03-07,-0.331,-0.417,-0.458,-0.466,-0.473,0.994,1.408,3.104,3.178,3.76,4.347,5.451,6.072,7.771
