"Date","22 m","56 m"
1993-01-01,2.055,2.916
1993-01-02,2.081,2.938
1993-01-03,1.669,2.983
1993-01-04,1.406,2.948
1993-01-05,1.323,2.931
1993-01-06,1.445,2.882
1993-01-07,1.454,2.807
1993-01-08,1.451,2.737
1993-01-09,1.321,2.666
1993-01-10,1.102,2.509
1993-01-11,0.987,2.417
1993-01-12,0.776,2.367
1993-01-13,0.675,2.123
1993-01-14,0.473,1.825
1993-01-15,0.326,1.439
1993-01-16,0.223,1.43
1993-01-17,0.122,1.482
1993-01-18,0.059,1.513
1993-01-19,-0.141,1.611
1993-01-20,-0.429,1.586
1993-01-21,-0.62,1.507
1993-01-22,-0.661,1.277
1993-01-23,-0.69,1.264
1993-01-24,-0.594,1.458
1993-01-25,-0.455,1.502
1993-01-26,-0.206,1.648
1993-01-27,0.043,1.652
1993-01-28,-0.106,1.57
1993-01-29,-0.105,1.467
1993-01-30,-0.031,1.479
1993-01-31,0.041,1.441
1993-02-01,-0.143,1.286
1993-02-02,-0.576,0.901
1993-02-03,-1.039,0.341
1993-02-04,-1.14,0.216
1993-02-05,-1.181,0.304
1993-02-06,-1.187,0.513
1993-02-07,-1.252,0.502
1993-02-08,-1.281,0.362
1993-02-09,-1.324,0.336
1993-02-10,-1.364,0.254
1993-02-11,-1.377,0.36
1993-02-12,-1.395,0.26
1993-02-13,-1.414,0.01
1993-02-14,-1.435,-0.008
1993-02-15,-1.423,0.24
1993-02-16,-1.395,0.318
1993-02-17,-1.42,0.234
1993-02-18,-1.362,0.637
1993-02-19,-1.247,0.787
1993-02-20,-1.31,0.767
1993-02-21,-1.249,0.723
1993-02-22,-1.269,0.66
1993-02-23,-1.277,0.659
1993-02-24,-1.242,0.635
1993-02-25,-1.175,0.728
1993-02-26,-1.176,0.724
1993-02-27,-1.222,0.698
1993-02-28,-1.274,0.568
1993-03-01,-1.367,-0.298
1993-03-02,-1.345,-0.354
1993-03-03,-1.285,-0.202
1993-03-04,-1.187,-0.063
1993-03-05,-1.167,-0.062
1993-03-06,-1.315,-0.668
1993-03-07,-1.336,-1.107
1993-03-08,-1.266,-0.813
1993-03-09,-1.159,-0.544
1993-03-10,-1.123,-0.495
1993-03-11,-1.137,-0.666
1993-03-12,-1.21,-0.592
1993-03-13,-1.238,-0.549
1993-03-14,-1.269,-0.574
1993-03-15,-1.071,0.036
1993-03-16,-0.978,0.3
1993-03-17,-0.95,0.232
1993-03-18,-0.694,0.273
1993-03-19,-0.689,0.256
1993-03-20,-0.705,0.081
1993-03-21,-0.673,0.059
1993-03-22,-0.696,0.026
1993-03-23,-0.666,0.01
1993-03-24,-0.59,-0.019
1993-03-25,-0.568,-0.114
1993-03-26,-0.572,-0.238
1993-03-27,-0.554,-0.299
1993-03-28,-0.513,-0.363
1993-03-29,-0.497,-0.42
1993-03-30,-0.322,-0.493
1993-03-31,0.076,-0.55
1993-04-01,0.067,-0.601
1993-04-02,0.03,-0.585
1993-04-03,-0.021,-0.664
1993-04-04,-0.08,-0.773
1993-04-05,-0.111,-0.754
1993-04-06,-0.072,-0.654
1993-04-07,-0.031,-0.586
1993-04-08,-0.02,-0.538
1993-04-09,0.011,-0.535
1993-04-10,0.082,-0.528
1993-04-11,0.323,-0.514
1993-04-12,0.495,-0.487
1993-04-13,0.515,-0.455
1993-04-14,0.333,-0.407
1993-04-15,0.069,-0.483
1993-04-16,-0.132,-0.599
1993-04-17,-0.134,-0.62
1993-04-18,-0.032,-0.641
1993-04-19,-0.072,-0.607
1993-04-20,-0.05,-0.578
1993-04-21,-0.039,-0.521
1993-04-22,0.058,-0.425
1993-04-23,0.297,-0.329
1993-04-24,0.469,-0.217
1993-04-25,0.56,-0.118
1993-04-26,0.73,-0.1
1993-04-27,0.477,-0.022
1993-04-28,0.73,0.015
1993-04-29,1.119,-0.037
1993-04-30,1.316,-0.061
1993-05-01,1.263,-0.106
1993-05-02,1.251,-0.138
1993-05-03,1.356,-0.156
1993-05-04,1.484,-0.179
1993-05-05,1.25,-0.122
1993-05-06,1.187,-0.069
1993-05-07,1.07,-0.009
1993-05-08,1.234,0.03
1993-05-09,1.327,0.056
1993-05-10,1.499,0.078
1993-05-11,1.713,0.056
1993-05-12,1.937,0.084
1993-05-13,2.531,0.157
1993-05-14,2.785,0.244
1993-05-15,2.831,0.315
1993-05-16,2.861,0.377
1993-05-17,2.665,0.434
1993-05-18,2.324,0.478
1993-05-19,2.195,0.511
1993-05-20,2.201,0.53
1993-05-21,2.255,0.553
1993-05-22,2.227,0.579
1993-05-23,2.219,0.602
1993-05-24,2.244,0.629
1993-05-25,2.139,0.668
1993-05-26,2.069,0.711
1993-05-27,2.102,0.761
1993-05-28,2.192,0.793
1993-05-29,2.347,0.811
1993-05-30,2.559,0.859
1993-05-31,2.891,0.911
1993-06-01,3.524,0.979
1993-06-02,4.071,0.919
1993-06-03,3.458,0.777
1993-06-04,3.319,0.731
1993-06-05,3.238,0.718
1993-06-06,3.206,0.751
1993-06-07,3.375,0.807
1993-06-08,3.5,0.752
1993-06-09,3.618,0.756
1993-06-10,3.612,0.738
1993-06-11,3.763,0.828
1993-06-12,4.106,0.917
1993-06-13,4.831,0.984
1993-06-14,5.016,0.926
1993-06-15,5.128,0.923
1993-06-16,5.271,0.962
1993-06-17,5.153,0.932
1993-06-18,5.194,0.908
1993-06-19,5.074,0.915
1993-06-20,4.954,0.929
1993-06-21,4.944,0.986
1993-06-22,4.738,1.035
1993-06-23,4.564,1.013
1993-06-24,4.788,0.973
1993-06-25,5.333,1.103
1993-06-26,5.715,1.212
1993-06-27,5.388,1.243
1993-06-28,5.032,1.34
1993-06-29,5.121,1.345
1993-06-30,5.08,1.332
1993-07-01,5.101,1.358
1993-07-02,5.098,1.436
1993-07-03,5.308,1.525
1993-07-04,5.863,1.566
1993-07-05,6.187,1.541
1993-07-06,6.536,1.683
1993-07-07,7.181,2.046
1993-07-08,8.412,2.424
1993-07-09,9.247,2.593
1993-07-10,9.378,2.638
1993-07-11,9.337,2.57
1993-07-12,9.271,2.453
1993-07-13,9.355,2.408
1993-07-14,9.44,2.315
1993-07-15,9.515,2.283
1993-07-16,9.436,2.208
1993-07-17,9.291,2.168
1993-07-18,9.308,2.225
1993-07-19,9.567,2.473
1993-07-20,10.06,2.597
1993-07-21,10.512,2.706
1993-07-22,10.424,2.685
1993-07-23,10.021,2.612
1993-07-24,9.693,2.423
1993-07-25,9.441,2.387
1993-07-26,9.48,2.48
1993-07-27,9.977,2.512
1993-07-28,10.169,2.461
1993-07-29,10.049,2.311
1993-07-30,9.893,2.11
1993-07-31,9.558,2.065
1993-08-01,9.082,1.892
1993-08-02,8.904,1.82
1993-08-03,8.818,1.923
1993-08-04,8.652,1.937
1993-08-05,8.757,2.033
1993-08-06,8.975,2.025
1993-08-07,9.169,2.036
1993-08-08,9.561,2.266
1993-08-09,10.18,2.622
1993-08-10,10.791,2.958
1993-08-11,11.242,3.331
1993-08-12,11.516,3.421
1993-08-13,11.6,3.321
1993-08-14,11.939,3.385
