"Date","18 m","25 m","40 m","47 m","56 m","66 m"
1993-01-01,2.381,2.351,2.733,2.954,2.726,2.678
1993-01-02,2.299,2.421,2.675,2.862,2.635,2.589
1993-01-03,2.004,2.315,2.578,2.847,2.605,2.5
1993-01-04,1.83,2.103,2.462,2.702,2.524,2.43
1993-01-05,1.743,1.887,2.338,2.677,2.461,2.291
1993-01-06,1.886,1.877,2.277,2.489,2.32,2.19
1993-01-07,1.878,1.923,2.252,2.397,2.271,2.119
1993-01-08,1.77,1.837,2.115,2.32,2.3,2.07
1993-01-09,1.603,1.803,1.92,2.198,2.27,1.996
1993-01-10,1.362,1.61,1.737,2.002,2.184,1.897
1993-01-11,1.184,1.241,1.62,1.785,2.099,1.826
1993-01-12,1.102,1.181,1.529,1.666,2.084,1.775
1993-01-13,1.024,1.132,1.493,1.596,2.094,1.772
1993-01-14,0.706,0.831,1.227,1.481,2.032,1.707
1993-01-15,0.236,0.353,0.889,1.159,1.808,1.618
1993-01-16,0.259,0.197,1.016,1.128,1.737,1.58
1993-01-17,0.353,0.262,1.161,1.187,1.798,1.609
1993-01-18,0.295,0.256,1.141,1.207,1.773,1.631
1993-01-19,0.201,0.286,1.158,1.322,1.735,1.637
1993-01-20,0.066,0.193,1.157,1.294,1.599,1.638
1993-01-21,-0.091,0.284,0.919,1.349,1.628,1.633
1993-01-22,-0.241,0.137,0.505,1.273,1.517,1.448
1993-01-23,-0.138,0.024,0.484,0.971,1.286,1.246
1993-01-24,-0.036,-0.02,0.574,0.91,1.268,1.231
1993-01-25,0.005,0.095,0.617,0.897,1.291,1.286
1993-01-26,0.092,0.046,0.886,1.24,1.454,1.443
1993-01-27,0.011,0.46,0.979,1.332,1.446,1.511
1993-01-28,0.01,0.302,0.913,1.261,1.451,1.498
1993-01-29,-0.069,0.396,0.612,1.228,1.424,1.361
1993-01-30,-0.226,0.406,0.396,1.123,1.322,1.236
1993-01-31,-0.431,0.558,0.33,1.036,1.23,1.181
1993-02-01,-0.557,0.314,0.292,0.783,1.112,1.19
1993-02-02,-0.896,-0.75,-0.113,0.227,0.777,1.041
1993-02-03,-0.91,-1.109,-0.221,-0.57,0.366,0.836
1993-02-04,-0.762,-1.12,-0.117,-0.501,0.34,0.713
1993-02-05,-0.802,-1.025,-0.107,-0.294,0.401,0.733
1993-02-06,-0.877,-0.954,-0.016,-0.117,0.682,0.903
1993-02-07,-0.968,-0.975,-0.14,-0.224,0.664,0.89
1993-02-08,-1.269,-1.111,-0.551,-0.355,0.551,0.817
1993-02-09,-1.301,-1.118,-0.748,-0.096,0.585,0.671
1993-02-10,-1.293,-1.066,-0.807,-0.153,0.555,0.547
1993-02-11,-1.294,-1.088,-0.801,-0.114,0.616,0.545
1993-02-12,-1.307,-1.08,-0.882,-0.325,0.39,0.379
1993-02-13,-1.326,-1.191,-0.825,-0.75,0.145,0.376
1993-02-14,-1.158,-1.301,-0.551,-0.483,0.295,0.579
1993-02-15,-1.074,-1.145,-0.477,-0.122,0.413,0.585
1993-02-16,-1.022,-1.014,-0.382,-0.051,0.623,0.674
1993-02-17,-1.025,-1.093,-0.256,-0.032,0.702,0.809
1993-02-18,-0.872,-0.915,0.037,0.629,0.96,0.966
1993-02-19,-0.861,-0.541,-0.072,0.785,0.996,0.897
1993-02-20,-1.028,-0.538,-0.237,0.533,0.874,0.825
1993-02-21,-1.09,-0.602,-0.286,0.503,0.922,0.826
1993-02-22,-1.203,-0.74,-0.505,0.163,0.749,0.692
1993-02-23,-1.234,-1.074,-0.631,-0.054,0.612,0.584
1993-02-24,-1.166,-1.134,-0.568,-0.201,0.495,0.517
