"Date","Bottom Temperature (oC)"
1993-01-01,3.29
1993-01-02,3.4
1993-01-03,3.59
1993-01-04,3.72
1993-01-05,3.85
1993-01-06,3.83
1993-01-07,3.7
1993-01-08,3.4
1993-01-09,3.2
1993-01-10,3.13
1993-01-11,3.09
1993-01-12,3.16
1993-01-13,3.2
1993-01-14,3.16
1993-01-15,3
1993-01-16,2.85
1993-01-17,2.72
1993-01-18,2.57
1993-01-19,2.58
1993-01-20,2.58
1993-01-21,2.54
1993-01-22,2.38
1993-01-23,1.94
1993-01-24,1.35
1993-01-25,1.08
1993-01-26,1.64
1993-01-27,2.05
1993-01-28,2.08
1993-01-29,1.92
1993-01-30,1.56
1993-01-31,1.48
1993-02-01,1.38
1993-02-02,1.17
1993-02-03,0.96
1993-02-04,0.84
1993-02-05,0.93
1993-02-06,1.11
1993-02-07,1.2
1993-02-08,1.04
1993-02-09,0.92
1993-02-10,0.81
1993-02-11,0.56
1993-02-12,0.29
1993-02-13,-0.19
1993-02-14,-0.58
1993-02-15,-0.6
1993-02-16,-0.48
1993-02-17,-0.49
1993-02-18,-0.36
1993-02-19,-0.4
1993-02-20,-0.35
1993-02-21,-0.13
1993-02-22,0.05
1993-02-23,0.11
1993-02-24,0.04
1993-02-25,0
1993-02-26,-0.02
1993-02-27,0.06
1993-02-28,0.11
1993-03-01,0.01
1993-03-02,-0.03
1993-03-03,0.12
1993-03-04,0.29
1993-03-05,0.3
1993-03-06,-0.04
1993-03-07,-0.31
1993-03-08,-0.19
1993-03-09,-0.05
1993-03-10,-0.09
1993-03-11,-0.17
1993-03-12,-0.21
1993-03-13,-0.02
1993-03-14,-0.13
1993-03-15,-0.26
1993-03-16,-0.23
1993-03-17,-0.32
1993-03-18,-0.31
1993-03-19,-0.34
1993-03-20,-0.44
1993-03-21,-0.47
1993-03-22,-0.41
1993-03-23,-0.29
1993-03-24,-0.16
1993-03-25,-0.11
1993-03-26,-0.09
1993-03-27,-0.06
1993-03-28,-0.04
1993-03-29,-0.02
1993-03-30,0.04
1993-03-31,0.22
1993-04-01,0.48
1993-04-02,0.67
1993-04-03,0.78
1993-04-04,0.87
1993-04-05,0.95
1993-04-06,0.98
1993-04-07,0.98
1993-04-08,0.99
1993-04-09,1.02
1993-04-10,1.09
1993-04-11,1.21
1993-04-12,1.44
1993-04-13,1.73
1993-04-14,2.06
1993-04-15,2.22
1993-04-16,2.23
1993-04-17,2.21
1993-04-18,2.09
1993-04-19,1.98
1993-04-20,1.97
1993-04-21,2
1993-04-22,2.06
1993-04-23,2.19
1993-04-24,2.32
1993-04-25,2.41
1993-04-26,2.49
1993-04-27,2.55
1993-04-28,2.7
1993-04-29,3.08
1993-04-30,3.39
1993-05-01,3.57
1993-05-02,3.59
1993-05-03,3.59
1993-05-04,3.57
1993-05-05,3.4
1993-05-06,3.15
1993-05-07,2.96
1993-05-08,3.04
1993-05-09,3.15
1993-05-10,3.27
1993-05-11,3.4
1993-05-12,3.48
1993-05-13,3.59
1993-05-14,3.64
1993-05-15,3.63
1993-05-16,3.6
1993-05-17,3.48
1993-05-18,3.36
1993-05-19,3.32
1993-05-20,3.37
1993-05-21,3.49
1993-05-22,3.59
1993-05-23,3.67
1993-05-24,3.72
1993-05-25,3.69
1993-05-26,3.63
1993-05-27,3.6
1993-05-28,3.58
1993-05-29,3.61
1993-05-30,3.7
1993-05-31,3.83
1993-06-01,4.04
1993-06-02,4.11
1993-06-03,3.89
1993-06-04,3.79
1993-06-05,3.91
1993-06-06,4.2
1993-06-07,4.6
1993-06-08,4.8
1993-06-09,4.76
1993-06-10,4.71
1993-06-11,4.79
1993-06-12,4.94
1993-06-13,5.01
1993-06-14,4.86
1993-06-15,4.65
1993-06-16,4.59
1993-06-17,4.67
1993-06-18,4.88
1993-06-19,5.1
1993-06-20,5.31
1993-06-21,5.48
1993-06-22,5.47
1993-06-23,5.37
1993-06-24,5.4
1993-06-25,5.46
1993-06-26,5.3
1993-06-27,5
1993-06-28,4.98
1993-06-29,5.22
1993-06-30,5.58
1993-07-01,5.95
1993-07-02,6.21
1993-07-03,6.26
1993-07-04,6.16
1993-07-05,5.94
1993-07-06,5.82
1993-07-07,5.51
1993-07-08,5.39
1993-07-09,5.43
1993-07-10,5.53
1993-07-11,5.67
1993-07-12,5.75
1993-07-13,5.95
1993-07-14,6.13
1993-07-15,6.13
1993-07-16,6.08
1993-07-17,6.01
1993-07-18,6.03
1993-07-19,6.05
1993-07-20,5.92
1993-07-21,5.81
1993-07-22,5.82
1993-07-23,5.93
1993-07-24,6.09
1993-07-25,6.26
1993-07-26,6.43
1993-07-27,6.42
1993-07-28,6.31
1993-07-29,6.3
1993-07-30,6.52
1993-07-31,6.88
1993-08-01,7.11
1993-08-02,7.34
1993-08-03,7.31
1993-08-04,7.14
1993-08-05,7.32
1993-08-06,7.54
1993-08-07,7.72
1993-08-08,8
1993-08-09,8.11
1993-08-10,8.08
1993-08-11,8.17
1993-08-12,8.33
1993-08-13,8.33
1993-08-14,8.22
1993-08-15,7.96
1993-08-16,7.67
1993-08-17,7.6
1993-08-18,7.68
1993-08-19,7.78
1993-08-20,7.9
1993-08-21,7.85
1993-08-22,7.77
1993-08-23,7.83
1993-08-24,7.75
1993-08-25,7.71
1993-08-26,7.61
1993-08-27,7.64
1993-08-28,7.91
1993-08-29,8.09
1993-08-30,8.2
1993-08-31,8.52
1993-09-01,8.83
1993-09-02,8.96
1993-09-03,9.32
1993-09-04,9.38
1993-09-05,9.27
1993-09-06,9.48
1993-09-07,9.86
1993-09-08,10
1993-09-09,10.02
1993-09-10,9.99
1993-09-11,9.8
1993-09-12,9.3
1993-09-13,9.16
1993-09-14,9.43
1993-09-15,9.85
1993-09-16,10.37
1993-09-17,11.25
1993-09-18,12.31
1993-09-19,12.84
1993-09-20,12.38
1993-09-21,11.42
1993-09-22,10.79
1993-09-23,10.86
1993-09-24,11.13
1993-09-25,10.91
1993-09-26,10.59
1993-09-27,10.68
1993-09-28,10.93
1993-09-29,10.85
1993-09-30,11.16
1993-10-01,11.82
1993-10-02,12.42
1993-10-03,12.73
1993-10-04,12.79
1993-10-05,12.5
1993-10-06,12.38
1993-10-07,12.26
1993-10-08,12.1
1993-10-09,12.33
1993-10-10,12.54
1993-10-11,12.21
1993-10-12,11.98
1993-10-13,11.95
1993-10-14,11.57
1993-10-15,11.34
1993-10-16,11.29
1993-10-17,11.31
1993-10-18,11.34
1993-10-19,11.2
1993-10-20,11.01
1993-10-21,11.04
1993-10-22,11.05
1993-10-23,10.79
1993-10-24,10.5
1993-10-25,10.46
1993-10-26,10.55
1993-10-27,10.7
1993-10-28,10.8
1993-10-29,10.78
1993-10-30,10.72
1993-10-31,10.73
1993-11-01,10.79
1993-11-02,10.72
1993-11-03,10.65
1993-11-04,10.59
1993-11-05,10.56
1993-11-06,10.54
1993-11-07,10.55
1993-11-08,10.57
1993-11-09,10.59
1993-11-10,10.6
1993-11-11,10.6
1993-11-12,10.51
1993-11-13,10.41
1993-11-14,10.37
1993-11-15,10.33
1993-11-16,10.29
1993-11-17,10.23
1993-11-18,10.17
1993-11-19,10.15
1993-11-20,9.96
1993-11-21,9.76
1993-11-22,9.71
1993-11-23,9.66
1993-11-24,9.65
1993-11-25,9.32
1993-11-26,8.96
1993-11-27,8.85
1993-11-28,8.78
1993-11-29,8.59
1993-11-30,8.4
1993-12-01,8.12
1993-12-02,7.88
1993-12-03,7.82
1993-12-04,7.79
1993-12-05,7.68
1993-12-06,7.57
1993-12-07,7.46
1993-12-08,7.5
1993-12-09,7.53
1993-12-10,7.51
1993-12-11,7.44
1993-12-12,7.07
1993-12-13,6.8
1993-12-14,6.56
1993-12-15,6.56
1993-12-16,6.55
1993-12-17,6.25
1993-12-18,6.45
1993-12-19,6.79
1993-12-20,7.01
1993-12-21,7.25
1993-12-22,7.15
1993-12-23,7.24
1993-12-24,7.33
1993-12-25,7.34
1993-12-26,7.17
1993-12-27,6.91
1993-12-28,7.15
1993-12-29,7.05
1993-12-30,6.9
1993-12-31,6.13
1994-01-01,5.67
1994-01-02,5.62
1994-01-03,5.37
1994-01-04,5.03
1994-01-05,4.73
1994-01-06,4.38
1994-01-07,4.2
1994-01-08,4.2
1994-01-09,4.09
1994-01-10,3.92
1994-01-11,3.83
1994-01-12,3.83
1994-01-13,3.84
1994-01-14,3.79
1994-01-15,3.65
1994-01-16,3.37
1994-01-17,2.96
1994-01-18,2.96
1994-01-19,2.83
1994-01-20,2.54
1994-01-21,2.33
1994-01-22,2.17
1994-01-23,1.97
