"Date","78 m","92 m","110 m","131 m","156 m","186 m","222 m","266 m","318 m","380 m","644 m","763 m","902 m","1062 m","1245 m","1452 m","1684 m"
1993-01-01,5.15,6.14,8.21,8.12,9.11,9.54,8.89,8.76,8.43,7.32,4.91,4.17,3.81,3.62,3.49,3.45,3.41
1993-01-02,5.35,6.35,8.53,8.65,9.68,9.62,8.92,8.69,8.31,7.11,4.97,4.18,3.81,3.62,3.51,3.46,3.41
1993-01-03,5.24,6.39,8.72,8.75,9.83,9.69,9.02,8.74,8.35,7.25,4.97,4.2,3.8,3.61,3.53,3.46,3.42
1993-01-04,4.81,6.84,9,8.58,9.6,9.69,9.15,8.82,8.49,7.52,4.93,4.21,3.81,3.62,3.53,3.47,3.42
1993-01-05,5.09,7.22,9.24,9.23,10.06,9.75,9.11,8.72,8.39,7.04,4.91,4.17,3.82,3.62,3.53,3.47,3.42
1993-01-06,5.01,7.07,9.3,9.67,10.31,9.62,8.87,8.68,8.28,6.8,4.87,4.2,3.81,3.61,3.54,3.46,3.42
1993-01-07,4.05,6.91,9.37,9.36,10.07,9.61,8.87,8.74,8.36,7.08,4.83,4.26,3.81,3.59,3.55,3.46,3.41
1993-01-08,3.74,7.04,9.42,9.43,10.03,9.69,8.92,8.71,8.49,7.06,4.74,4.22,3.79,3.57,3.54,3.45,3.4
1993-01-09,3.78,6.55,9.12,9.28,10.02,9.74,8.93,8.72,8.43,6.96,4.7,4.19,3.77,3.56,3.53,3.45,3.4
1993-01-10,3.95,5.88,8.52,8.74,9.43,9.74,9.1,8.77,8.54,7.2,4.71,4.15,3.77,3.57,3.52,3.45,3.39
1993-01-11,4.19,5.37,7.87,8.49,8.91,9.69,9.19,8.79,8.56,7.27,4.75,4.1,3.76,3.57,3.5,3.44,3.39
1993-01-12,4.45,5.04,7.37,8.59,9.03,9.72,9.18,8.73,8.47,6.97,4.77,4.04,3.72,3.56,3.49,3.43,3.38
1993-01-13,4.79,4.84,6.99,8.19,8.97,9.68,9.21,8.74,8.46,7.03,4.77,4.02,3.68,3.56,3.47,3.42,3.38
1993-01-14,5.03,4.82,6.63,7.77,8.78,9.58,9.24,8.8,8.51,7.32,4.76,3.99,3.66,3.56,3.45,3.4,3.37
1993-01-15,4.89,5.06,6.79,7.15,8.51,9.32,9.15,8.86,8.6,7.81,4.74,3.98,3.65,3.58,3.43,3.4,3.36
1993-01-16,5.1,5.31,6.89,7.54,8.5,9.29,9.09,8.82,8.52,7.49,4.72,3.96,3.64,3.6,3.42,3.39,3.35
1993-01-17,5.32,5.36,6.74,7.85,8.72,9.41,9.18,8.81,8.42,7.27,4.77,3.99,3.66,3.63,3.42,3.39,3.35
1993-01-18,5.38,5.55,6.83,7.96,8.7,9.38,9.22,8.83,8.47,7.56,4.72,3.99,3.69,3.66,3.43,3.39,3.34
1993-01-19,5.39,5.69,6.86,8.77,9.1,9.64,9.44,8.78,8.28,6.76,4.67,3.98,3.71,3.68,3.43,3.39,3.34
1993-01-20,5.08,5.8,6.97,8.75,9.19,9.76,9.66,8.81,8.26,7.29,4.7,4.01,3.73,3.69,3.44,3.39,3.34
1993-01-21,4.67,6.11,7.41,8.93,9,9.81,9.72,8.85,8.4,7.52,4.74,4.02,3.76,3.7,3.46,3.39,3.33
